Domain,Keyword,Category,Intent,Volume,Opportunity_Score,Difficulty,Current_Position,Rank_Status,Change_7d,Clicks,Impressions,Last_Checked,Priority
giantbubbles.co.nz,Wholesale Bubbles NZ,b2b,commercial,70,8.0,15,3.5,Ranked,▲ +3.1,12,95,2026-06-02,
giantbubbles.co.nz,Giant Bubbles NZ,brand_general,informational,260,7.5,30,4.1,Ranked,Stable,15,320,2026-06-02,
giantbubbles.co.nz,Party Bubbles Auckland,party,commercial,170,8.0,30,5.7,Ranked,▼ -0.8,49,134,2026-03-04,
giantbubbles.co.nz,Bubble Entertainer Auckland,local,commercial,140,8.5,25,6.2,Ranked,▼ -2.1,48,129,2026-03-04,High
giantbubbles.co.nz,Giant Bubble Kit NZ,product,commercial,320,8.5,40,6.6,Ranked,▼ -1.7,8,210,2026-06-02,High
giantbubbles.co.nz,Giant Bubble Wand NZ,product,commercial,210,8.0,35,6.6,Ranked,▼ -1.6,5,140,2026-06-02,High
giantbubbles.co.nz,Bubble Solution NZ,product,commercial,90,7.5,35,7.2,Ranked,▼ -1.2,3,60,2026-06-02,
giantbubbles.co.nz,Christmas Gift for Kids NZ,seasonal,commercial,590,6.5,55,,Unranked,No data,,,,
giantbubbles.co.nz,Bubble Wand,product,commercial,480,6.5,60,,Unranked,No data,,,,
giantbubbles.co.nz,Kids Birthday Party Auckland,local,commercial,390,7.0,45,,Unranked,No data,,,,
giantbubbles.co.nz,Rainy Day Activities for Kids NZ,kids,informational,390,7.5,35,,Unranked,No data,,,,
giantbubbles.co.nz,Easter Basket Ideas NZ,seasonal,commercial,320,8.5,30,,Unranked,No data,,,,High
giantbubbles.co.nz,How to Make Bubble Wands,content,informational,320,7.5,30,,Unranked,No data,,,,
giantbubbles.co.nz,Summer Activities for Kids NZ,kids,informational,320,7.5,30,,Unranked,No data,,,,
giantbubbles.co.nz,Summer Holiday Fun for Kids NZ,seasonal,,320,7.0,50,,Unranked,No data,,,,
giantbubbles.co.nz,DIY Giant Bubble Wands,content,informational,260,8.0,25,,Unranked,No data,,,,High
giantbubbles.co.nz,School Holiday Activities Auckland,local,informational,260,7.5,25,,Unranked,No data,,,,
giantbubbles.co.nz,Screen Free Activities for Kids NZ,kids,informational,260,8.0,25,,Unranked,No data,,,,High
giantbubbles.co.nz,Screen Free Summer Activities NZ,content,,260,8.0,50,,Unranked,No data,,,,
giantbubbles.co.nz,Best Giant Bubble Kit NZ,product,commercial,210,8.5,40,,Unranked,No data,,,,High
giantbubbles.co.nz,Bubble Painting for Kids,content,informational,210,8.5,20,,Unranked,No data,,,,High
giantbubbles.co.nz,Easter Gifts for Kids NZ,seasonal,commercial,210,8.0,25,,Unranked,No data,,,,High
giantbubbles.co.nz,Giant Bubble Art,content,informational,210,7.5,25,,Unranked,No data,,,,
giantbubbles.co.nz,Matariki Activities for Families NZ,seasonal,,210,8.0,50,,Unranked,No data,,,,
giantbubbles.co.nz,Tinka Giant Bubbles,brand_general,navigational,210,9.0,10,,Unranked,No data,,,,High
giantbubbles.co.nz,Backyard Obstacle Course for Kids NZ,content,,170,7.0,50,,Unranked,No data,,,,
giantbubbles.co.nz,Best Bubbles for Toddlers NZ,kids,,170,8.0,50,,Unranked,No data,,,,
giantbubbles.co.nz,Bubble Art for Kids,content,informational,170,8.0,20,,Unranked,No data,,,,High
giantbubbles.co.nz,Experience Gifts for Kids NZ,seasonal,commercial,170,8.0,20,,Unranked,No data,,,,High
giantbubbles.co.nz,Giant Bubbles For Kids NZ,kids,commercial,170,7.5,35,,Unranked,No data,,,,
giantbubbles.co.nz,How to Make Giant Bubbles NZ,content,informational,170,8.5,20,,Unranked,No data,,,,High
giantbubbles.co.nz,Wedding Bubble Send Off NZ,wedding,,170,8.5,50,,Unranked,No data,,,,
giantbubbles.co.nz,Bubble Activities for Toddlers NZ,kids,informational,140,8.0,20,,Unranked,No data,,,,High
giantbubbles.co.nz,Giant Bubble Concentrate New Zealand,product,commercial,140,8.0,30,,Unranked,No data,,,,High
giantbubbles.co.nz,Outdoor Montessori Activities NZ,content,,140,8.0,50,,Unranked,No data,,,,
giantbubbles.co.nz,School Holiday Activities Christchurch,local,informational,140,12.0,15,,Unranked,No data,,,,High
giantbubbles.co.nz,Waitangi Day Family Activities NZ,seasonal,,140,7.5,50,,Unranked,No data,,,,
giantbubbles.co.nz,Giant Bubbles Wellington,local,commercial,110,8.5,15,,Unranked,No data,,,,High
giantbubbles.co.nz,Giant Bubble Solution Recipe NZ,content,informational,100,8.0,20,,Unranked,No data,,,,High
giantbubbles.co.nz,Giant Bubbles Christchurch,local,commercial,100,8.5,15,,Unranked,No data,,,,High
giantbubbles.co.nz,Pour n Play Bubble Juice NZ,product,commercial,100,8.5,20,,Unranked,No data,,,,High
giantbubbles.co.nz,Bubble Photography Tips,content,informational,90,8.5,15,,Unranked,No data,,,,High
giantbubbles.co.nz,Giant Bubbles Party Hire Auckland,local,commercial,90,7.0,25,,Unranked,No data,,,,
giantbubbles.co.nz,Giant Bubbles Queenstown,product,commercial,90,14.0,15,,Unranked,No data,,,,High
giantbubbles.co.nz,People in a Bubble Wand NZ,product,commercial,90,8.5,20,,Unranked,No data,,,,High
giantbubbles.co.nz,Eco Friendly Bubbles NZ,content,informational,80,12.0,15,,Unranked,No data,,,,High
giantbubbles.co.nz,Bubble Entertainer Christchurch,local,commercial,70,8.5,10,,Unranked,No data,,,,High
giantbubbles.co.nz,Bubble Performer Auckland,b2b,commercial,70,12.0,15,,Unranked,No data,,,,High
giantbubbles.co.nz,Giant Bubble Entertainer Hire NZ,b2b,commercial,70,14.0,15,,Unranked,No data,,,,High
giantbubbles.co.nz,Giant Bubbles Dunedin,product,commercial,70,12.0,15,,Unranked,No data,,,,High
giantbubbles.co.nz,Windy Day Wand NZ,product,commercial,70,8.5,15,,Unranked,No data,,,,High
giantbubbles.co.nz,Bubble Entertainer Wellington,b2b,commercial,60,13.5,10,,Unranked,No data,,,,High
giantbubbles.co.nz,Bubble Workshop NZ,product,commercial,60,12.0,15,,Unranked,No data,,,,High
giantbubbles.co.nz,Giant Bubbles Hamilton NZ,local,commercial,60,8.0,10,,Unranked,No data,,,,High
giantbubbles.co.nz,Giant Bubbles Tauranga,product,commercial,60,12.0,15,,Unranked,No data,,,,High
giantbubbles.co.nz,Giant Bubbles for Babies NZ,content,informational,60,12.0,15,,Unranked,No data,,,,High
giantbubbles.co.nz,Bulk Bubble Solution NZ,b2b,commercial,50,8.5,10,,Unranked,No data,,,,High
giantbubbles.co.nz,Giant Bubbles Napier,product,commercial,50,14.0,15,,Unranked,No data,,,,High
giantbubbles.co.nz,Giant Bubbles Nelson,local,commercial,50,13.5,10,,Unranked,No data,,,,High
giantbubbles.co.nz,Giant Bubbles Rotorua,local,commercial,50,14.0,10,,Unranked,No data,,,,High
giantbubbles.co.nz,Giant Bubbles Taupo,local,,50,8.0,50,,Unranked,No data,,,,
giantbubbles.co.nz,Bubble Entertainer Hamilton,b2b,commercial,40,12.5,10,,Unranked,No data,,,,High
giantbubbles.co.nz,Giant Bubbles Hastings,local,commercial,40,13.0,10,,Unranked,No data,,,,High
giantbubbles.co.nz,Giant Bubbles New Plymouth,local,commercial,40,13.5,10,,Unranked,No data,,,,High
giantbubbles.co.nz,Giant Bubbles Palmerston North,local,commercial,40,13.0,10,,Unranked,No data,,,,High
giantbubbles.co.nz,Giant Bubbles Wanaka,local,,40,8.0,50,,Unranked,No data,,,,
giantbubbles.co.nz,Giant Bubbles Whangarei,local,,40,7.5,50,,Unranked,No data,,,,
giantbubbles.co.nz,Giant Bubbles for Schools NZ,b2b,commercial,40,8.0,5,,Unranked,No data,,,,High
giantbubbles.co.nz,Giant Bubbles Blenheim,local,,30,7.0,50,,Unranked,No data,,,,
giantbubbles.co.nz,Giant Bubbles Invercargill,local,,30,7.5,50,,Unranked,No data,,,,
giantbubbles.co.nz,Giant Bubbles Timaru,local,,30,7.0,50,,Unranked,No data,,,,
giantbubblesau.com,Giant Bubbles For Kids,kids,informational,390,8.0,35,3.2,Ranked,▲ +4.4,22,480,2026-06-02,High
